prompt_tokens,completion_tokens,total_tokens
857,148,1005
857,163,1020
857,161,1018
857,186,1043
857,148,1005
237,159,396
222,228,450
260,237,497
222,224,446
371,375,746
440,436,876
613,349,962
674,380,1054
235,196,431
408,288,696
526,287,813
449,337,786
436,406,842
575,450,1025
644,410,1054
857,157,1014
857,147,1004
857,161,1018
857,157,1014
857,167,1024
231,205,436
241,233,474
231,255,486
221,224,445
417,438,855
235,209,444
445,340,785
467,557,1024
676,506,1182
421,460,881
578,409,987
795,536,1331
436,462,898
698,339,1037
700,145,845
857,161,1018
857,157,1014
857,133,990
857,167,1024
857,161,1018
235,180,415
207,158,365
241,213,454
231,263,494
235,189,424
370,294,664
401,294,695
425,478,903
532,277,809
532,361,893
716,620,1336
392,279,671
517,285,802
475,508,983
746,489,1235
857,138,995
857,186,1043
857,186,1043
857,186,1043
212,223,435
260,250,510
857,161,1018
260,221,481
235,196,431
260,216,476
408,386,794
624,301,925
428,399,827
435,669,1104
433,416,849
907,766,1673
462,492,954
654,368,1022
637,324,961
730,637,1367
857,132,989
857,161,1018
857,170,1027
857,186,1043
206,172,378
244,205,449
260,209,469
235,200,435
417,413,830
421,423,844
857,147,1004
384,465,849
412,380,792
221,213,434
661,450,1111
618,330,948
651,469,1120
703,564,1267
425,429,854
667,313,980
857,138,995
857,144,1001
857,170,1027
212,197,409
857,167,1024
244,213,457
409,484,893
425,402,827
218,229,447
722,365,1087
857,161,1018
441,393,834
241,201,442
235,204,439
631,465,1096
416,544,960
782,318,1100
413,378,791
616,522,1138
640,313,953
857,157,1014
857,167,1024
857,186,1043
857,186,1043
857,186,1043
241,223,464
260,252,512
260,244,504
260,218,478
231,214,445
435,418,853
426,414,840
430,399,829
656,210,866
464,379,843
637,379,1016
652,501,1153
456,563,1019
617,420,1037
801,464,1265
857,161,1018
857,148,1005
857,132,989
857,148,1005
857,186,1043
235,190,425
260,206,466
206,181,387
402,328,730
222,215,437
222,204,426
393,476,869
416,496,912
566,328,894
734,486,1220
714,479,1193
418,450,868
427,398,825
636,517,1153
688,573,1261
857,148,1005
857,148,1005
857,155,1012
857,161,1018
857,186,1043
260,269,529
229,175,404
222,201,423
235,198,433
222,229,451
387,276,663
410,316,726
413,396,809
441,461,902
481,555,1036
514,326,840
634,283,917
554,341,895
793,429,1222
699,603,1302
857,167,1024
857,186,1043
857,186,1043
857,161,1018
857,186,1043
235,206,441
260,217,477
241,223,464
260,256,516
260,246,506
435,297,732
429,360,789
458,316,774
468,396,864
418,491,909
535,339,874
554,359,913
598,386,984
729,442,1171
634,395,1029
857,148,1005
857,161,1018
857,148,1005
857,170,1027
857,161,1018
222,176,398
235,179,414
222,184,406
244,219,463
235,197,432
388,410,798
391,359,750
396,428,824
431,403,834
409,396,805
597,329,926
634,391,1025
666,543,1209
641,668,1309
857,148,1005
857,161,1018
857,170,1027
857,148,1005
857,161,1018
235,182,417
222,167,389
235,178,413
222,230,452
244,232,476
394,351,745
390,318,708
444,365,809
379,431,810
589,255,844
442,550,992
556,343,899
669,368,1037
603,564,1167
788,546,1334
857,135,992
857,129,986
857,167,1024
857,148,1005
209,154,363
203,195,398
241,218,459
222,227,449
366,286,652
857,170,1027
430,368,798
439,435,874
524,264,788
244,205,449
606,313,919
673,470,1143
417,387,804
625,608,1233
857,129,986
857,167,1024
857,161,1018
857,161,1018
857,148,1005
203,213,416
241,191,432
235,194,429
235,190,425
222,235,457
425,406,831
402,286,688
406,473,879
711,176,887
403,402,805
524,291,815
644,396,1040
640,393,1033
447,499,946
737,864,1601
857,161,1018
857,148,1005
857,153,1010
857,160,1017
857,161,1018
235,203,438
234,188,422
222,214,436
227,243,470
235,185,420
415,326,741
455,405,860
426,412,838
400,507,907
397,345,742
564,303,867
745,238,983
583,223,806
650,547,1197
643,478,1121
857,148,1005
857,186,1043
857,170,1027
857,168,1025
222,228,450
857,186,1043
242,225,467
244,213,457
260,238,498
260,230,490
440,442,882
437,499,936
425,413,838
450,418,868
737,302,1039
442,522,964
651,358,1009
680,707,1387
760,441,1201
656,360,1016
857,148,1005
857,186,1043
857,167,1024
857,161,1018
857,148,1005
222,210,432
260,232,492
241,218,459
235,197,432
222,210,432
430,341,771
409,365,774
422,348,770
444,539,983
586,287,873
579,275,854
422,411,833
603,265,868
777,363,1140
649,609,1258
857,145,1002
857,167,1024
857,148,1005
857,161,1018
857,161,1018
219,175,394
235,190,425
222,223,445
235,205,440
241,208,449
387,296,683
402,355,757
435,409,844
417,375,792
534,281,815
420,324,744
593,348,941
613,285,898
562,281,843
647,695,1342
857,161,1018
857,157,1014
857,186,1043
857,172,1029
260,221,481
235,204,439
231,199,430
246,233,479
433,358,791
416,330,746
857,162,1019
596,283,879
411,442,853
236,212,448
568,451,1019
680,485,1165
424,377,801
445,505,950
615,446,1061
743,585,1328
857,161,1018
857,161,1018
857,167,1024
857,148,1005
857,186,1043
235,196,431
235,203,438
222,200,422
260,219,479
241,214,455
408,374,782
412,376,788
431,432,863
426,360,786
670,429,1099
614,596,1210
612,372,984
598,363,961
415,301,716
539,237,776
857,157,1014
857,179,1036
857,186,1043
857,161,1018
857,167,1024
231,244,475
235,182,417
253,280,533
241,210,451
394,354,748
260,222,482
492,675,1167
592,307,899
422,557,979
456,691,1147
913,898,1811
795,738,1533
929,372,1301
434,363,797
601,442,1043
857,148,1005
857,148,1005
857,148,1005
857,161,1018
857,186,1043
222,206,428
235,202,437
222,213,435
260,219,479
222,215,437
418,315,733
414,400,814
425,388,813
427,400,827
553,319,872
431,423,854
638,285,923
661,394,1055
626,552,1178
857,138,995
857,157,1014
857,157,1014
857,161,1018
857,186,1043
212,229,441
235,204,439
260,252,512
231,218,449
231,227,458
464,429,893
416,360,776
439,342,781
430,561,991
441,778,1219
580,405,985
598,516,1114
799,630,1429
1016,868,1884
667,588,1255
857,157,1014
857,148,1005
857,163,1020
857,186,1043
231,198,429
222,222,444
857,167,1024
237,215,452
410,322,732
241,236,477
434,389,823
260,211,471
427,486,913
560,380,940
423,315,738
627,609,1236
448,496,944
553,333,886
724,766,1490
734,704,1438
857,157,1014
857,148,1005
857,168,1025
857,170,1027
857,183,1040
222,171,393
231,215,446
257,186,443
244,204,448
242,235,477
398,346,744
416,343,759
383,424,807
447,504,951
427,627,1054
584,358,942
581,441,1022
865,344,1209
742,923,1665
662,588,1250
857,157,1014
857,133,990
857,160,1017
231,240,471
234,185,419
207,137,344
397,327,724
349,253,602
857,147,1004
491,227,718
565,354,919
221,237,458
449,404,853
642,354,996
857,132,989
857,133,990
857,157,1014
857,186,1043
857,186,1043
207,142,349
206,185,391
231,243,474
260,204,464
260,220,480
354,371,725
397,412,809
455,417,872
416,441,857
432,356,788
609,373,982
594,374,968
655,629,1284
650,715,1365
679,525,1204
857,161,1018
857,138,995
857,161,1018
857,167,1024
857,148,1005
235,204,439
235,205,440
222,194,416
212,245,457
416,395,811
417,336,753
406,457,863
574,203,777
457,513,970
695,418,1113
633,417,1050
241,203,444
751,519,1270
415,418,833
656,721,1377
857,132,989
857,186,1043
857,170,1027
857,167,1024
857,132,989
241,263,504
206,176,382
206,194,400
244,207,451
260,216,476
388,428,816
475,370,845
406,424,830
419,313,732
428,450,878
551,259,810
608,482,1090
688,455,1143
666,447,1113
662,615,1277
857,132,989
857,148,1005
857,138,995
857,160,1017
206,203,409
222,260,482
212,195,407
234,209,443
857,138,995
415,374,789
212,221,433
421,286,707
407,398,805
472,458,930
612,383,995
524,265,789
636,427,1063
696,744,1440
433,407,840
645,620,1265
857,135,992
857,133,990
857,138,995
857,161,1018
857,186,1043
209,143,352
207,158,365
235,194,429
212,197,409
260,245,505
355,299,654
370,356,726
406,370,776
457,327,784
409,520,929
537,301,838
594,307,901
565,430,995
758,360,1118
608,377,985
857,161,1018
857,138,995
857,157,1014
857,161,1018
235,216,451
212,197,409
235,199,434
231,245,476
428,368,796
409,423,832
411,391,802
457,404,861
661,339,1000
629,355,984
857,147,1004
606,443,1049
642,612,1254
221,180,401
392,398,790
636,385,1021
857,148,1005
857,160,1017
857,148,1005
857,161,1018
234,179,413
222,227,449
222,236,458
235,192,427
391,265,656
448,392,840
439,505,944
404,441,845
503,236,739
630,338,968
743,336,1079
679,454,1133
857,186,1043
260,225,485
437,396,833
634,388,1022
857,138,995
857,157,1014
