prompt_tokens,completion_tokens,total_tokens
932,184,1116
227,233,460
434,503,937
744,838,1582
930,158,1088
199,203,402
402,725,1127
964,686,1650
933,192,1125
236,201,437
403,649,1052
892,851,1743
938,197,1135
246,245,491
452,748,1200
995,1051,2046
931,140,1071
182,205,387
405,672,1077
913,635,1548
937,197,1134
245,229,474
435,659,1094
906,761,1667
928,189,1117
228,250,478
447,704,1151
941,775,1716
931,214,1145
256,300,556
500,766,1266
1007,1007,2014
936,181,1117
228,235,463
440,613,1053
858,913,1771
933,184,1117
228,203,431
405,684,1089
926,925,1851
932,175,1107
218,204,422
405,701,1106
943,959,1902
935,186,1121
232,209,441
413,605,1018
849,817,1666
937,179,1116
227,221,448
427,653,1080
944,780,1724
934,175,1109
220,234,454
437,613,1050
856,967,1823
933,197,1130
241,319,560
521,642,1163
885,937,1822
936,182,1118
229,211,440
416,614,1030
860,786,1646
932,174,1106
217,268,485
469,531,1000
773,543,1316
930,163,1093
204,224,428
423,891,1314
1131,955,2086
929,175,1104
215,261,476
459,605,1064
844,830,1674
936,197,1133
244,313,557
562,656,1218
901,916,1817
929,180,1109
220,240,460
438,827,1265
1066,1008,2074
931,196,1127
238,248,486
448,694,1142
934,777,1711
929,169,1098
209,248,457
446,605,1051
843,758,1601
931,180,1111
222,249,471
449,728,1177
968,908,1876
936,214,1150
261,253,514
458,1052,1510
1298,1006,2304
930,173,1103
214,234,448
433,707,1140
946,1175,2121
937,185,1122
233,277,510
483,973,1456
1220,935,2155
935,224,1159
270,261,531
465,945,1410
1190,916,2106
932,157,1089
200,208,408
409,592,1001
834,647,1481
935,184,1119
230,238,468
442,682,1124
927,904,1831
931,180,1111
222,240,462
440,587,1027
828,590,1418
932,184,1116
227,179,406
380,796,1176
1038,1060,2098
933,184,1117
228,213,441
415,630,1045
873,872,1745
934,196,1130
241,293,534
496,624,1120
868,737,1605
928,219,1147
258,225,483
422,783,1205
1021,802,1823
932,174,1106
217,220,437
421,915,1336
1156,853,2009
934,200,1134
245,231,476
434,825,1259
1069,809,1878
929,167,1096
207,168,375
366,632,998
871,834,1705
938,174,1112
223,188,411
395,705,1100
953,924,1877
930,197,1127
238,236,474
435,661,1096
900,766,1666
932,175,1107
218,242,460
443,717,1160
959,840,1799
934,196,1130
241,204,445
407,725,1132
969,1044,2013
938,196,1134
245,212,457
419,498,917
745,842,1587
938,185,1123
234,231,465
438,639,1077
887,746,1633
931,219,1150
261,305,566
505,710,1215
951,958,1909
930,192,1122
233,285,518
484,700,1184
940,975,1915
938,196,1134
245,312,557
519,1032,1551
1280,985,2265
931,179,1110
221,201,422
401,676,1077
961,925,1886
932,224,1156
267,274,541
475,909,1384
1151,1034,2185
931,157,1088
199,167,366
367,521,888
762,591,1353
931,180,1111
222,241,463
441,577,1018
818,813,1631
932,201,1133
244,295,539
496,766,1262
1007,1421,2428
932,184,1116
227,215,442
416,660,1076
902,879,1781
936,197,1133
244,246,490
451,903,1354
1148,1853,3001
930,175,1105
216,246,462
445,577,1022
816,672,1488
931,181,1112
223,227,450
427,887,1314
1128,831,1959
932,198,1130
241,258,499
459,708,1167
949,1052,2001
933,186,1119
230,248,478
450,673,1123
916,790,1706
931,179,1110
221,236,457
436,546,982
786,737,1523
938,192,1130
241,268,509
475,765,1240
1013,1093,2106
935,151,1086
197,168,365
372,771,1143
1016,684,1700
937,179,1116
227,204,431
410,626,1036
873,1009,1882
933,180,1113
224,237,461
439,776,1215
1019,1393,2412
931,198,1129
240,246,486
446,648,1094
889,662,1551
934,178,1112
223,230,453
433,683,1116
927,899,1826
932,173,1105
216,172,388
373,707,1080
949,961,1910
931,179,1110
221,213,434
413,677,1090
918,906,1824
933,181,1114
225,237,462
439,745,1184
988,717,1705
938,158,1096
207,216,423
423,690,1113
938,643,1581
932,179,1111
222,284,506
529,673,1202
914,727,1641
937,185,1122
233,309,542
515,629,1144
875,594,1469
929,175,1104
259,236,495
434,502,936
741,682,1423
933,179,1112
223,272,495
474,720,1194
963,810,1773
938,219,1157
268,235,503
442,626,1068
873,733,1606
933,184,1117
228,281,509
483,736,1219
979,853,1832
934,178,1112
223,201,424
404,633,1037
877,913,1790
930,157,1087
198,239,437
438,602,1040
841,1028,1869
930,180,1110
221,241,462
440,720,1160
959,753,1712
932,214,1146
257,303,560
504,579,1083
821,597,1418
932,189,1121
232,216,448
417,672,1089
914,863,1777
932,179,1111
222,262,484
463,679,1142
920,899,1819
932,198,1130
241,267,508
468,811,1279
1052,1247,2299
932,197,1129
240,282,522
483,674,1157
916,1515,2431
929,219,1148
259,238,497
436,980,1416
1218,1328,2546
929,185,1114
225,284,509
482,795,1277
1033,1130,2163
933,192,1125
236,281,517
483,626,1109
868,904,1772
934,197,1131
242,234,476
437,537,974
780,775,1555
930,198,1128
239,239,478
438,651,1089
891,743,1634
934,175,1109
220,192,412
395,796,1191
1040,767,1807
933,180,1113
224,228,452
430,937,1367
1179,909,2088
933,184,1117
228,210,438
412,667,1079
910,706,1616
929,198,1127
238,246,484
444,600,1044
839,750,1589
932,180,1112
223,195,418
396,670,1066
912,1253,2165
936,229,1165
276,260,536
465,782,1247
1028,1129,2157
934,197,1131
242,264,506
467,639,1106
883,811,1694
932,157,1089
200,209,409
410,609,1019
851,622,1473
935,151,1086
197,187,384
391,599,990
844,792,1636
930,157,1087
198,227,425
426,561,987
801,690,1491
931,196,1127
238,252,490
452,544,996
785,624,1409
931,192,1123
234,252,486
452,622,1074
862,748,1610
929,219,1148
259,310,569
508,610,1118
849,515,1364
933,184,1117
228,211,439
413,676,1089
919,867,1786
929,175,1104
215,218,433
416,663,1079
901,880,1781
936,162,1098
209,154,363
359,854,1213
1100,828,1928
929,168,1097
208,188,396
430,584,1014
822,739,1561
938,180,1118
229,336,565
543,1035,1578
1283,949,2232
928,234,1162
273,332,605
529,691,1220
929,853,1782
930,164,1094
205,277,482
476,793,1269
1033,769,1802
935,183,1118
229,193,422
397,601,998
846,622,1468
936,168,1104
215,377,592
582,702,1284
948,889,1837
934,174,1108
219,253,472
456,686,1142
930,948,1878
933,184,1117
228,267,495
469,689,1158
932,1071,2003
937,196,1133
244,247,491
453,782,1235
1028,1081,2109
930,220,1150
261,220,481
419,696,1115
936,949,1885
932,198,1130
241,269,510
470,708,1178
949,826,1775
933,142,1075
186,220,406
422,559,981
801,590,1391
930,179,1109
220,262,482
461,681,1142
921,721,1642
936,184,1120
231,234,465
439,687,1126
933,939,1872
932,179,1111
222,188,410
389,894,1283
1136,851,1987
931,198,1129
240,223,463
423,532,955
773,585,1358
934,190,1124
235,239,474
442,744,1186
987,716,1703
938,180,1118
229,201,430
408,745,1153
992,685,1677
931,163,1094
205,245,450
445,797,1242
1038,791,1829
929,202,1131
242,262,504
460,843,1303
1082,1128,2210
933,186,1119
230,319,549
521,760,1281
1003,1062,2065
933,198,1131
242,219,461
421,919,1340
1162,989,2151
931,179,1110
221,185,406
385,634,1019
875,805,1680
930,189,1119
230,287,517
486,681,1167
921,721,1642
937,197,1134
245,228,473
434,716,1150
962,804,1766
930,192,1122
233,274,507
473,814,1287
1053,867,1920
933,184,1117
228,221,449
423,656,1079
899,913,1812
933,197,1130
241,232,473
434,724,1158
967,1041,2008
931,197,1128
239,258,497
458,626,1084
867,890,1757
929,178,1107
218,213,431
411,688,1099
927,752,1679
930,189,1119
230,169,399
368,806,1174
1046,1054,2100
938,180,1118
229,250,479
457,629,1086
876,617,1493
940,202,1142
253,228,481
437,664,1101
914,1062,1976
933,180,1113
224,276,500
478,941,1419
1183,895,2078
930,184,1114
225,192,417
391,629,1020
869,814,1683
932,197,1129
240,410,650
611,798,1409
1040,1128,2168
937,181,1118
229,215,444
421,722,1143
969,1117,2086
931,197,1128
239,236,475
436,521,957
762,489,1251
932,175,1107
218,267,485
468,577,1045
818,729,1547
935,192,1127
238,225,463
429,769,1198
1014,808,1822
930,175,1105
216,223,439
422,568,990
808,634,1442
935,185,1120
231,196,427
400,649,1049
894,853,1747
932,179,1111
222,199,421
400,659,1059
900,853,1753
930,184,1114
225,181,406
380,570,950
809,723,1532
931,214,1145
256,284,540
484,734,1218
975,944,1919
933,180,1113
224,229,453
431,618,1049
861,755,1616
932,184,1116
227,287,514
488,673,1161
915,878,1793
930,157,1087
198,213,411
412,611,1023
851,635,1486
937,180,1117
228,217,445
423,646,1069
892,927,1819
929,184,1113
268,176,444
374,609,983
848,799,1647
937,196,1133
244,224,468
430,612,1042
858,929,1787
935,202,1137
248,258,506
462,815,1277
1060,887,1947
932,179,1111
222,236,458
437,540,977
782,860,1642
932,201,1133
244,241,485
442,888,1330
1130,885,2015
933,157,1090
201,214,415
416,591,1007
834,777,1611
929,219,1148
259,231,490
429,675,1104
913,956,1869
936,197,1133
244,223,467
428,634,1062
880,742,1622
935,202,1137
248,249,497
453,721,1174
965,1014,1979
930,219,1149
260,293,553
492,649,1141
889,656,1545
933,184,1117
228,184,412
386,589,975
832,770,1602
932,181,1113
224,246,470
447,742,1189
983,804,1787
931,142,1073
184,234,418
434,630,1064
871,733,1604
932,218,1150
261,232,493
433,691,1124
933,901,1834
931,179,1110
221,285,506
485,543,1028
784,585,1369
929,189,1118
229,239,468
437,768,1205
1007,1039,2046
931,180,1111
222,234,456
434,545,979
786,681,1467
931,181,1112
223,242,465
442,675,1117
915,778,1693
932,179,1111
222,277,499
478,569,1047
811,768,1579
930,184,1114
225,223,448
422,674,1096
913,874,1787
939,198,1137
248,237,485
445,873,1318
1122,1058,2180
932,189,1121
232,275,507
476,611,1087
852,570,1422
930,175,1105
216,247,463
446,712,1158
952,978,1930
932,179,1111
222,221,443
422,470,892
712,658,1370
932,184,1116
227,181,408
382,642,1024
884,906,1790
933,180,1113
224,244,468
446,673,1119
915,1376,2291
932,197,1129
240,225,465
426,670,1096
912,1012,1924
933,185,1118
229,252,481
454,653,1107
895,781,1676
935,179,1114
225,202,427
406,495,901
740,501,1241
931,180,1111
222,215,437
415,716,1131
957,941,1898
934,161,1095
206,168,374
371,931,1302
1175,1510,2685
931,192,1123
234,233,467
433,724,1157
965,1000,1965
935,204,1139
250,260,510
464,660,1124
905,1081,1986
930,214,1144
255,264,519
463,628,1091
867,842,1709
934,183,1117
228,234,462
437,680,1117
924,700,1624
931,181,1112
223,223,446
423,678,1101
918,819,1737
934,218,1152
263,255,518
458,809,1267
1052,1085,2137
933,142,1075
186,230,416
432,545,977
788,681,1469
931,202,1133
244,242,486
442,559,1001
800,627,1427
933,230,1163
274,305,579
507,763,1270
1006,1126,2132
932,198,1130
241,260,501
461,741,1202
982,744,1726
934,174,1108
219,286,505
489,692,1181
935,1440,2375
934,180,1114
